league,season,Tm,modern_name,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS
nfl,1984,San Diego Chargers,Los Angeles Chargers,7.0,9.0,0.0,0.438,394.0,413.0,-19.0,-1.2,2.0,0.8,4.8,-4.0
nfl,1985,Dallas Cowboys,Dallas Cowboys,10.0,6.0,,0.625,357.0,333.0,24.0,1.5,-1.3,0.2,0.6,-0.3
nfl,1985,New York Giants,New York Giants,10.0,6.0,,0.625,399.0,283.0,116.0,7.3,-3.3,3.9,2.1,1.8
nfl,1985,Washington Redskins,Washington Commanders,10.0,6.0,,0.625,297.0,312.0,-15.0,-0.9,-1.0,-1.9,-3.4,1.5
nfl,1985,Philadelphia Eagles,Philadephia Eagles,7.0,9.0,,0.438,286.0,310.0,-24.0,-1.5,-1.9,-3.4,-4.8,1.3
nfl,1985,St. Louis Cardinals,Arizona Cardinals,5.0,11.0,,0.313,278.0,414.0,-136.0,-8.5,-1.6,-10.1,-4.5,-5.6
nfl,1985,Chicago Bears,Chicago Bears,15.0,1.0,,0.938,456.0,198.0,258.0,16.1,-0.2,15.9,6.5,9.4
nfl,1985,Green Bay Packers,Green Bay Packers,8.0,8.0,,0.5,337.0,355.0,-18.0,-1.1,1.3,0.1,0.1,0.1
nfl,1985,Minnesota Vikings,Minnesota Vikings,7.0,9.0,,0.438,346.0,359.0,-13.0,-0.8,-0.4,-1.2,0.1,-1.3
nfl,1985,Detroit Lions,Detroit Lions,7.0,9.0,,0.438,307.0,366.0,-59.0,-3.7,2.0,-1.7,-1.6,0.0
nfl,1985,Tampa Bay Buccaneers,Tampa Bay Buccaneers,2.0,14.0,,0.125,294.0,448.0,-154.0,-9.6,2.2,-7.4,-1.9,-5.5
nfl,1985,Los Angeles Rams,Los Angeles Rams,11.0,5.0,,0.688,340.0,277.0,63.0,3.9,-1.3,2.6,-1.0,3.6
nfl,1985,San Francisco 49ers,San Francisco 49ers,10.0,6.0,,0.625,411.0,263.0,148.0,9.3,-0.5,8.8,4.6,4.2
nfl,1985,New Orleans Saints,New Orleans Saints,5.0,11.0,,0.313,294.0,401.0,-107.0,-6.7,-0.1,-6.8,-3.0,-3.9
nfl,1985,Atlanta Falcons,Atlanta Falcons,4.0,12.0,,0.25,282.0,452.0,-170.0,-10.6,1.7,-8.9,-2.1,-6.8
nfl,1985,Miami Dolphins,Miami Dolphins,12.0,4.0,,0.75,428.0,320.0,108.0,6.8,0.3,7.0,6.1,0.9
nfl,1985,New York Jets,New York Jets,11.0,5.0,,0.688,393.0,264.0,129.0,8.1,0.9,9.0,3.8,5.2
nfl,1985,New England Patriots,New England Patriots,11.0,5.0,,0.688,362.0,290.0,72.0,4.5,1.3,5.8,2.0,3.8
nfl,1985,Indianapolis Colts,,5.0,11.0,,0.313,320.0,386.0,-66.0,-4.1,1.5,-2.7,-0.3,-2.4
nfl,1985,Buffalo Bills,Buffalo Bills,2.0,14.0,,0.125,200.0,381.0,-181.0,-11.3,1.5,-9.8,-9.5,-0.2
nfl,1985,Cleveland Browns,Cleveland Browns,8.0,8.0,,0.5,287.0,294.0,-7.0,-0.4,-0.8,-1.3,-4.7,3.4
nfl,1985,Cincinnati Bengals,Cincinatti Bengals,7.0,9.0,,0.438,441.0,437.0,4.0,0.3,-0.9,-0.7,6.2,-6.9
nfl,1985,Pittsburgh Steelers,Pittsburgh Steelers,7.0,9.0,,0.438,379.0,355.0,24.0,1.5,-2.0,-0.5,0.6,-1.1
nfl,1985,Houston Oilers,Tennessee Titans,5.0,11.0,,0.313,284.0,412.0,-128.0,-8.0,-0.9,-8.9,-4.9,-4.0
nfl,1985,Los Angeles Raiders,Las Vegas Raiders,12.0,4.0,,0.75,354.0,308.0,46.0,2.9,1.5,4.3,0.7,3.7
nfl,1985,Denver Broncos,Denver Broncos,11.0,5.0,,0.688,380.0,329.0,51.0,3.2,0.4,3.6,1.8,1.9
nfl,1985,Seattle Seahawks,Seattle Seahawks,8.0,8.0,,0.5,349.0,303.0,46.0,2.9,1.5,4.3,0.3,4.1
nfl,1985,San Diego Chargers,Los Angeles Chargers,8.0,8.0,,0.5,467.0,435.0,32.0,2.0,-0.9,1.1,8.3,-7.2
nfl,1985,Kansas City Chiefs,Kansas City Chiefs,6.0,10.0,,0.375,317.0,360.0,-43.0,-2.7,1.1,-1.6,-2.0,0.4
nfl,1986,New York Giants,New York Giants,14.0,2.0,0.0,0.875,371.0,236.0,135.0,8.4,0.6,9.0,3.2,5.8
nfl,1986,Washington Redskins,Washington Commanders,12.0,4.0,0.0,0.75,368.0,296.0,72.0,4.5,1.0,5.5,3.5,2.1
nfl,1986,Dallas Cowboys,Dallas Cowboys,7.0,9.0,0.0,0.438,346.0,337.0,9.0,0.6,1.5,2.1,3.0,-0.9
nfl,1986,Philadelphia Eagles,Philadephia Eagles,5.0,10.0,1.0,0.344,256.0,312.0,-56.0,-3.5,2.0,-1.5,-2.9,1.4
nfl,1986,St. Louis Cardinals,Arizona Cardinals,4.0,11.0,1.0,0.281,218.0,351.0,-133.0,-8.3,0.2,-8.1,-6.5,-1.6
nfl,1986,Chicago Bears,Chicago Bears,14.0,2.0,0.0,0.875,352.0,187.0,165.0,10.3,-2.7,7.6,-0.1,7.7
nfl,1986,Minnesota Vikings,Minnesota Vikings,9.0,7.0,0.0,0.563,398.0,273.0,125.0,7.8,-1.3,6.5,4.0,2.5
nfl,1986,Detroit Lions,Detroit Lions,5.0,11.0,0.0,0.313,277.0,326.0,-49.0,-3.1,-1.2,-4.3,-3.8,-0.5
nfl,1986,Green Bay Packers,Green Bay Packers,4.0,12.0,0.0,0.25,254.0,418.0,-164.0,-10.3,0.7,-9.6,-4.0,-5.6
nfl,1986,Tampa Bay Buccaneers,Tampa Bay Buccaneers,2.0,14.0,0.0,0.125,239.0,473.0,-234.0,-14.6,-0.8,-15.4,-4.6,-10.8
nfl,1986,San Francisco 49ers,San Francisco 49ers,10.0,5.0,1.0,0.656,374.0,247.0,127.0,7.9,-0.9,7.0,2.6,4.4
nfl,1986,Los Angeles Rams,Los Angeles Rams,10.0,6.0,0.0,0.625,309.0,267.0,42.0,2.6,-0.8,1.9,-1.1,2.9
nfl,1986,Atlanta Falcons,Atlanta Falcons,7.0,8.0,1.0,0.469,280.0,280.0,0.0,0.0,-0.5,-0.5,-2.8,2.3
nfl,1986,New Orleans Saints,New Orleans Saints,7.0,9.0,0.0,0.438,288.0,287.0,1.0,0.1,0.0,0.0,-2.5,2.5
nfl,1986,New England Patriots,New England Patriots,11.0,5.0,0.0,0.688,412.0,307.0,105.0,6.6,-0.9,5.7,4.4,1.3
nfl,1986,New York Jets,New York Jets,10.0,6.0,0.0,0.625,364.0,386.0,-22.0,-1.4,0.0,-1.4,2.0,-3.3
nfl,1986,Miami Dolphins,Miami Dolphins,8.0,8.0,0.0,0.5,430.0,405.0,25.0,1.6,-1.1,0.5,6.2,-5.7
nfl,1986,Buffalo Bills,Buffalo Bills,4.0,12.0,0.0,0.25,287.0,348.0,-61.0,-3.8,-2.0,-5.8,-5.0,-0.8
nfl,1986,Indianapolis Colts,,3.0,13.0,0.0,0.188,229.0,400.0,-171.0,-10.7,0.3,-10.4,-6.6,-3.8
nfl,1986,Cleveland Browns,Cleveland Browns,12.0,4.0,0.0,0.75,391.0,310.0,81.0,5.1,-1.4,3.6,2.9,0.7
nfl,1986,Cincinnati Bengals,Cincinatti Bengals,10.0,6.0,0.0,0.625,409.0,394.0,15.0,0.9,0.5,1.5,5.7,-4.2
nfl,1986,Pittsburgh Steelers,Pittsburgh Steelers,6.0,10.0,0.0,0.375,307.0,336.0,-29.0,-1.8,0.9,-1.0,-1.3,0.3
nfl,1986,Houston Oilers,Tennessee Titans,5.0,11.0,0.0,0.313,274.0,329.0,-55.0,-3.4,-0.5,-3.9,-4.4,0.4
nfl,1986,Denver Broncos,Denver Broncos,11.0,5.0,0.0,0.688,378.0,327.0,51.0,3.2,2.0,5.2,3.4,1.8
nfl,1986,Kansas City Chiefs,Kansas City Chiefs,10.0,6.0,0.0,0.625,358.0,326.0,32.0,2.0,-1.0,1.0,1.2,-0.1
nfl,1986,Seattle Seahawks,Seattle Seahawks,10.0,6.0,0.0,0.625,366.0,293.0,73.0,4.6,1.8,6.4,2.4,4.0
nfl,1986,Los Angeles Raiders,Las Vegas Raiders,8.0,8.0,0.0,0.5,323.0,346.0,-23.0,-1.4,1.6,0.2,0.0,0.2
nfl,1986,San Diego Chargers,Los Angeles Chargers,4.0,12.0,0.0,0.25,335.0,396.0,-61.0,-3.8,1.9,-1.9,1.2,-3.1
nfl,1987,Washington Redskins,Washington Commanders,11.0,4.0,0.0,0.733,379.0,285.0,94.0,6.3,-2.5,3.8,1.8,2.0
nfl,1987,Dallas Cowboys,Dallas Cowboys,7.0,8.0,0.0,0.467,340.0,348.0,-8.0,-0.5,-1.5,-2.0,-0.2,-1.8
nfl,1987,St. Louis Cardinals,Arizona Cardinals,7.0,8.0,0.0,0.467,362.0,368.0,-6.0,-0.4,-0.5,-0.9,2.2,-3.1
nfl,1987,Philadelphia Eagles,Philadephia Eagles,7.0,8.0,0.0,0.467,337.0,380.0,-43.0,-2.9,0.8,-2.0,1.3,-3.3
nfl,1987,New York Giants,New York Giants,6.0,9.0,0.0,0.4,280.0,312.0,-32.0,-2.1,1.4,-0.7,-2.9,2.2
nfl,1987,Chicago Bears,Chicago Bears,11.0,4.0,0.0,0.733,356.0,282.0,74.0,4.9,-1.1,3.8,1.5,2.3
nfl,1987,Minnesota Vikings,Minnesota Vikings,8.0,7.0,0.0,0.533,336.0,335.0,1.0,0.1,-2.7,-2.6,-0.1,-2.5
nfl,1987,Green Bay Packers,Green Bay Packers,5.0,9.0,1.0,0.367,255.0,300.0,-45.0,-3.0,-0.4,-3.4,-5.3,1.9
nfl,1987,Tampa Bay Buccaneers,Tampa Bay Buccaneers,4.0,11.0,0.0,0.267,286.0,360.0,-74.0,-4.9,-0.8,-5.8,-3.1,-2.7
nfl,1987,Detroit Lions,Detroit Lions,4.0,11.0,0.0,0.267,269.0,384.0,-115.0,-7.7,-2.2,-9.9,-4.5,-5.4
nfl,1987,San Francisco 49ers,San Francisco 49ers,13.0,2.0,0.0,0.867,459.0,253.0,206.0,13.7,-0.4,13.3,8.9,4.4
nfl,1987,New Orleans Saints,New Orleans Saints,12.0,3.0,0.0,0.8,422.0,283.0,139.0,9.3,0.8,10.1,6.8,3.3
nfl,1987,Los Angeles Rams,Los Angeles Rams,6.0,9.0,0.0,0.4,317.0,361.0,-44.0,-2.9,1.1,-1.8,-0.6,-1.2
nfl,1987,Atlanta Falcons,Atlanta Falcons,3.0,12.0,0.0,0.2,205.0,436.0,-231.0,-15.4,1.6,-13.8,-7.9,-5.9
nfl,1987,Indianapolis Colts,,9.0,6.0,0.0,0.6,300.0,238.0,62.0,4.1,0.1,4.3,-1.3,5.5
nfl,1987,New England Patriots,New England Patriots,8.0,7.0,0.0,0.533,320.0,293.0,27.0,1.8,1.3,3.1,0.5,2.6
nfl,1987,Miami Dolphins,Miami Dolphins,8.0,7.0,0.0,0.533,362.0,335.0,27.0,1.8,0.3,2.1,3.2,-1.1
nfl,1987,Buffalo Bills,Buffalo Bills,7.0,8.0,0.0,0.467,270.0,305.0,-35.0,-2.3,2.1,-0.2,-2.6,2.4
nfl,1987,New York Jets,New York Jets,6.0,9.0,0.0,0.4,334.0,360.0,-26.0,-1.7,0.4,-1.3,1.3,-2.7
nfl,1987,Cleveland Browns,Cleveland Browns,10.0,5.0,0.0,0.667,390.0,239.0,151.0,10.1,0.7,10.8,5.3,5.5
nfl,1987,Houston Oilers,Tennessee Titans,9.0,6.0,0.0,0.6,345.0,349.0,-4.0,-0.3,2.2,1.9,3.2,-1.2
nfl,1987,Pittsburgh Steelers,Pittsburgh Steelers,8.0,7.0,0.0,0.533,285.0,299.0,-14.0,-0.9,1.6,0.7,-2.2,2.9
nfl,1987,Cincinnati Bengals,Cincinatti Bengals,4.0,11.0,0.0,0.267,285.0,370.0,-85.0,-5.7,2.0,-3.7,-1.8,-1.9
nfl,1987,Denver Broncos,Denver Broncos,10.0,4.0,1.0,0.7,379.0,288.0,91.0,6.1,-1.9,4.1,3.2,0.9
nfl,1987,Seattle Seahawks,Seattle Seahawks,9.0,6.0,0.0,0.6,371.0,314.0,57.0,3.8,-1.9,1.9,2.4,-0.4
nfl,1987,San Diego Chargers,Los Angeles Chargers,8.0,7.0,0.0,0.533,253.0,317.0,-64.0,-4.3,0.5,-3.7,-4.3,0.5
nfl,1987,Los Angeles Raiders,Las Vegas Raiders,5.0,10.0,0.0,0.333,301.0,289.0,12.0,0.8,-0.8,0.0,-1.6,1.7
nfl,1987,Kansas City Chiefs,Kansas City Chiefs,4.0,11.0,0.0,0.267,273.0,388.0,-115.0,-7.7,-0.3,-8.0,-3.2,-4.8
nfl,1988,Philadelphia Eagles,Philadephia Eagles,10.0,6.0,0.0,0.625,379.0,319.0,60.0,3.8,-0.3,3.4,2.3,1.1
nfl,1988,New York Giants,New York Giants,10.0,6.0,0.0,0.625,359.0,304.0,55.0,3.4,-1.3,2.2,1.5,0.7
nfl,1988,Washington Redskins,Washington Commanders,7.0,9.0,0.0,0.438,345.0,387.0,-42.0,-2.6,0.4,-2.2,1.2,-3.4
nfl,1988,Phoenix Cardinals,Arizona Cardinals,7.0,9.0,0.0,0.438,344.0,398.0,-54.0,-3.4,0.2,-3.2,0.5,-3.7
nfl,1988,Dallas Cowboys,Dallas Cowboys,3.0,13.0,0.0,0.188,265.0,381.0,-116.0,-7.3,1.2,-6.1,-3.8,-2.3
nfl,1988,Chicago Bears,Chicago Bears,12.0,4.0,0.0,0.75,312.0,215.0,97.0,6.1,0.5,6.6,0.0,6.6
nfl,1988,Minnesota Vikings,Minnesota Vikings,11.0,5.0,0.0,0.688,406.0,233.0,173.0,10.8,0.0,10.9,6.5,4.3
nfl,1988,Tampa Bay Buccaneers,Tampa Bay Buccaneers,5.0,11.0,0.0,0.313,261.0,350.0,-89.0,-5.6,1.5,-4.1,-1.9,-2.2
nfl,1988,Detroit Lions,Detroit Lions,4.0,12.0,0.0,0.25,220.0,313.0,-93.0,-5.8,1.8,-4.0,-5.0,1.0
nfl,1988,Green Bay Packers,Green Bay Packers,4.0,12.0,0.0,0.25,240.0,315.0,-75.0,-4.7,1.4,-3.3,-3.9,0.6
nfl,1988,San Francisco 49ers,San Francisco 49ers,10.0,6.0,0.0,0.625,369.0,294.0,75.0,4.7,0.1,4.8,3.1,1.7
nfl,1988,Los Angeles Rams,Los Angeles Rams,10.0,6.0,0.0,0.625,407.0,293.0,114.0,7.1,-0.6,6.5,5.6,0.9
nfl,1988,New Orleans Saints,New Orleans Saints,10.0,6.0,0.0,0.625,312.0,283.0,29.0,1.8,-0.3,1.5,-1.0,2.6
nfl,1988,Atlanta Falcons,Atlanta Falcons,5.0,11.0,0.0,0.313,244.0,315.0,-71.0,-4.4,-0.1,-4.5,-5.0,0.5
nfl,1988,Buffalo Bills,Buffalo Bills,12.0,4.0,0.0,0.75,329.0,237.0,92.0,5.8,0.6,6.4,0.0,6.4
nfl,1988,Indianapolis Colts,,9.0,7.0,0.0,0.563,354.0,315.0,39.0,2.4,0.8,3.2,2.9,0.3
nfl,1988,New England Patriots,New England Patriots,9.0,7.0,0.0,0.563,250.0,284.0,-34.0,-2.1,2.0,-0.2,-4.5,4.4
nfl,1988,New York Jets,New York Jets,8.0,7.0,1.0,0.531,372.0,354.0,18.0,1.1,0.3,1.4,3.7,-2.4
nfl,1988,Miami Dolphins,Miami Dolphins,6.0,10.0,0.0,0.375,319.0,380.0,-61.0,-3.8,1.0,-2.8,1.0,-3.9
nfl,1988,Cincinnati Bengals,Cincinatti Bengals,12.0,4.0,0.0,0.75,448.0,329.0,119.0,7.4,-1.3,6.1,7.1,-1.0
nfl,1988,Cleveland Browns,Cleveland Browns,10.0,6.0,0.0,0.625,304.0,288.0,16.0,1.0,-0.5,0.5,-3.5,4.0
nfl,1988,Houston Oilers,Tennessee Titans,10.0,6.0,0.0,0.625,424.0,365.0,59.0,3.7,-0.7,3.0,5.3,-2.3
nfl,1988,Pittsburgh Steelers,Pittsburgh Steelers,5.0,11.0,0.0,0.313,336.0,421.0,-85.0,-5.3,0.0,-5.3,0.1,-5.5
nfl,1988,Seattle Seahawks,Seattle Seahawks,9.0,7.0,0.0,0.563,339.0,329.0,10.0,0.6,-1.4,-0.7,1.2,-2.0
nfl,1988,Denver Broncos,Denver Broncos,8.0,8.0,0.0,0.5,327.0,352.0,-25.0,-1.6,-1.8,-3.3,0.1,-3.4
nfl,1988,Los Angeles Raiders,Las Vegas Raiders,7.0,9.0,0.0,0.438,325.0,369.0,-44.0,-2.8,-0.8,-3.6,-0.3,-3.3
nfl,1988,San Diego Chargers,Los Angeles Chargers,6.0,10.0,0.0,0.375,231.0,332.0,-101.0,-6.3,-1.1,-7.4,-7.1,-0.2
nfl,1988,Kansas City Chiefs,Kansas City Chiefs,4.0,11.0,1.0,0.281,254.0,320.0,-66.0,-4.1,-1.6,-5.7,-6.0,0.3
nfl,1989,New York Giants,New York Giants,12.0,4.0,0.0,0.75,348.0,252.0,96.0,6.0,0.4,6.4,1.9,4.6
nfl,1989,Philadelphia Eagles,Philadephia Eagles,11.0,5.0,0.0,0.688,342.0,274.0,68.0,4.3,0.8,5.1,1.9,3.2
nfl,1989,Washington Redskins,Washington Commanders,10.0,6.0,0.0,0.625,386.0,308.0,78.0,4.9,-0.9,4.0,3.8,0.2
nfl,1989,Phoenix Cardinals,Arizona Cardinals,5.0,11.0,0.0,0.313,258.0,377.0,-119.0,-7.4,0.3,-7.1,-4.0,-3.1
nfl,1989,Dallas Cowboys,Dallas Cowboys,1.0,15.0,0.0,0.063,204.0,393.0,-189.0,-11.8,1.4,-10.4,-7.6,-2.8
nfl,1989,Minnesota Vikings,Minnesota Vikings,10.0,6.0,0.0,0.625,351.0,275.0,76.0,4.8,-0.4,4.3,0.2,4.1
nfl,1989,Green Bay Packers,Green Bay Packers,10.0,6.0,0.0,0.625,362.0,356.0,6.0,0.4,-1.3,-1.0,1.0,-2.0
nfl,1989,Detroit Lions,Detroit Lions,7.0,9.0,0.0,0.438,312.0,364.0,-52.0,-3.3,-0.2,-3.5,-1.7,-1.8
nfl,1989,Chicago Bears,Chicago Bears,6.0,10.0,0.0,0.375,358.0,377.0,-19.0,-1.2,1.2,0.0,1.8,-1.8
nfl,1989,Tampa Bay Buccaneers,Tampa Bay Buccaneers,5.0,11.0,0.0,0.313,320.0,419.0,-99.0,-6.2,1.1,-5.1,-0.4,-4.7
nfl,1989,San Francisco 49ers,San Francisco 49ers,14.0,2.0,0.0,0.875,442.0,253.0,189.0,11.8,-1.1,10.7,5.8,4.9
nfl,1989,Los Angeles Rams,Los Angeles Rams,11.0,5.0,0.0,0.688,426.0,344.0,82.0,5.1,-0.5,4.6,5.7,-1.1
nfl,1989,New Orleans Saints,New Orleans Saints,9.0,7.0,0.0,0.563,386.0,301.0,85.0,5.3,-0.7,4.6,2.3,2.2
nfl,1989,Atlanta Falcons,Atlanta Falcons,3.0,13.0,0.0,0.188,279.0,437.0,-158.0,-9.9,0.8,-9.1,-3.2,-5.9
nfl,1989,Buffalo Bills,Buffalo Bills,9.0,7.0,0.0,0.563,409.0,317.0,92.0,5.8,-1.4,4.3,3.8,0.5
nfl,1989,Indianapolis Colts,,8.0,8.0,0.0,0.5,298.0,301.0,-3.0,-0.2,-0.3,-0.5,-2.7,2.2
nfl,1989,Miami Dolphins,Miami Dolphins,8.0,8.0,0.0,0.5,331.0,379.0,-48.0,-3.0,-1.8,-4.8,-0.6,-4.2
nfl,1989,New England Patriots,New England Patriots,5.0,11.0,0.0,0.313,297.0,391.0,-94.0,-5.9,-1.2,-7.0,-3.0,-4.0
nfl,1989,New York Jets,New York Jets,4.0,12.0,0.0,0.25,253.0,411.0,-158.0,-9.9,-0.2,-10.1,-4.9,-5.2
nfl,1989,Cleveland Browns,Cleveland Browns,9.0,6.0,1.0,0.594,334.0,254.0,80.0,5.0,-0.6,4.4,-0.2,4.6
nfl,1989,Houston Oilers,Tennessee Titans,9.0,7.0,0.0,0.563,365.0,412.0,-47.0,-2.9,0.4,-2.5,2.8,-5.3
nfl,1989,Pittsburgh Steelers,Pittsburgh Steelers,9.0,7.0,0.0,0.563,265.0,326.0,-61.0,-3.8,0.1,-3.7,-4.3,0.6
nfl,1989,Cincinnati Bengals,Cincinatti Bengals,8.0,8.0,0.0,0.5,404.0,285.0,119.0,7.4,-0.5,6.9,4.6,2.4
nfl,1989,Denver Broncos,Denver Broncos,11.0,5.0,0.0,0.688,362.0,226.0,136.0,8.5,0.8,9.3,3.7,5.7
nfl,1989,Kansas City Chiefs,Kansas City Chiefs,8.0,7.0,1.0,0.531,318.0,286.0,32.0,2.0,0.0,2.0,-0.1,2.1
nfl,1989,Los Angeles Raiders,Las Vegas Raiders,8.0,8.0,0.0,0.5,315.0,297.0,18.0,1.1,0.7,1.8,0.0,1.9
nfl,1989,Seattle Seahawks,Seattle Seahawks,7.0,9.0,0.0,0.438,241.0,327.0,-86.0,-5.4,2.6,-2.8,-3.6,0.8
nfl,1989,San Diego Chargers,Los Angeles Chargers,6.0,10.0,0.0,0.375,266.0,290.0,-24.0,-1.5,0.8,-0.7,-2.9,2.1
nfl,1990,New York Giants,New York Giants,13.0,3.0,,0.813,335.0,211.0,124.0,7.8,-0.1,7.7,0.0,7.6
nfl,1990,Philadelphia Eagles,Philadephia Eagles,10.0,6.0,,0.625,396.0,299.0,97.0,6.1,-0.5,5.6,4.5,1.1
nfl,1990,Washington Redskins,Washington Commanders,10.0,6.0,,0.625,381.0,301.0,80.0,5.0,0.4,5.4,4.6,0.8
nfl,1990,Dallas Cowboys,Dallas Cowboys,7.0,9.0,,0.438,244.0,308.0,-64.0,-4.0,0.3,-3.7,-4.8,1.1
nfl,1990,Phoenix Cardinals,Arizona Cardinals,5.0,11.0,,0.313,268.0,396.0,-128.0,-8.0,1.3,-6.7,-1.9,-4.8
nfl,1990,Chicago Bears,Chicago Bears,11.0,5.0,,0.688,348.0,280.0,68.0,4.3,-0.8,3.4,0.1,3.3
nfl,1990,Tampa Bay Buccaneers,Tampa Bay Buccaneers,6.0,10.0,,0.375,264.0,367.0,-103.0,-6.4,-0.7,-7.1,-4.0,-3.2
nfl,1990,Detroit Lions,Detroit Lions,6.0,10.0,,0.375,373.0,413.0,-40.0,-2.5,0.9,-1.6,4.2,-5.9
nfl,1990,Green Bay Packers,Green Bay Packers,6.0,10.0,,0.375,271.0,347.0,-76.0,-4.8,0.6,-4.1,-3.7,-0.4
nfl,1990,Minnesota Vikings,Minnesota Vikings,6.0,10.0,,0.375,351.0,326.0,25.0,1.6,0.9,2.4,2.6,-0.2
nfl,1990,San Francisco 49ers,San Francisco 49ers,14.0,2.0,,0.875,353.0,239.0,114.0,7.1,-1.4,5.8,1.2,4.6
nfl,1990,New Orleans Saints,New Orleans Saints,8.0,8.0,,0.5,274.0,275.0,-1.0,-0.1,-1.2,-1.3,-4.7,3.4
nfl,1990,Los Angeles Rams,Los Angeles Rams,5.0,11.0,,0.313,345.0,412.0,-67.0,-4.2,-0.1,-4.2,2.3,-6.5
nfl,1990,Atlanta Falcons,Atlanta Falcons,5.0,11.0,,0.313,348.0,365.0,-17.0,-1.1,-1.1,-2.1,0.9,-3.1
nfl,1990,Buffalo Bills,Buffalo Bills,13.0,3.0,,0.813,428.0,263.0,165.0,10.3,-1.7,8.6,5.7,2.9
nfl,1990,Miami Dolphins,Miami Dolphins,12.0,4.0,,0.75,336.0,242.0,94.0,5.9,-1.2,4.7,0.5,4.2
nfl,1990,Indianapolis Colts,,7.0,9.0,,0.438,281.0,353.0,-72.0,-4.5,0.6,-3.9,-2.7,-1.2
nfl,1990,New York Jets,New York Jets,6.0,10.0,,0.375,295.0,345.0,-50.0,-3.1,-1.5,-4.6,-2.0,-2.6
nfl,1990,New England Patriots,New England Patriots,1.0,15.0,,0.063,181.0,446.0,-265.0,-16.6,2.0,-14.6,-7.5,-7.1
nfl,1990,Cincinnati Bengals,Cincinatti Bengals,9.0,7.0,,0.563,360.0,352.0,8.0,0.5,-1.6,-1.1,1.9,-3.0
nfl,1990,Houston Oilers,Tennessee Titans,9.0,7.0,,0.563,405.0,307.0,98.0,6.1,-0.9,5.2,4.9,0.3
nfl,1990,Pittsburgh Steelers,Pittsburgh Steelers,9.0,7.0,,0.563,292.0,240.0,52.0,3.3,-1.6,1.6,-3.4,5.0
nfl,1990,Cleveland Browns,Cleveland Browns,3.0,13.0,,0.188,228.0,462.0,-234.0,-14.6,1.7,-13.0,-5.2,-7.8
nfl,1990,Los Angeles Raiders,Las Vegas Raiders,12.0,4.0,,0.75,337.0,268.0,69.0,4.3,2.2,6.6,2.2,4.4
nfl,1990,Kansas City Chiefs,Kansas City Chiefs,11.0,5.0,,0.688,369.0,257.0,112.0,7.0,-0.3,6.7,2.7,4.1
nfl,1990,Seattle Seahawks,Seattle Seahawks,9.0,7.0,,0.563,306.0,286.0,20.0,1.3,1.5,2.7,-0.5,3.3
nfl,1990,San Diego Chargers,Los Angeles Chargers,6.0,10.0,,0.375,315.0,281.0,34.0,2.1,0.2,2.3,-0.1,2.5
nfl,1990,Denver Broncos,Denver Broncos,5.0,11.0,,0.313,331.0,374.0,-43.0,-2.7,1.9,-0.8,2.1,-2.9
nfl,1991,Washington Redskins,Washington Commanders,14.0,2.0,,0.875,485.0,224.0,261.0,16.3,0.3,16.6,11.7,4.9
nfl,1991,Dallas Cowboys,Dallas Cowboys,11.0,5.0,,0.688,342.0,310.0,32.0,2.0,2.4,4.4,3.7,0.8
nfl,1991,Philadelphia Eagles,Philadephia Eagles,10.0,6.0,,0.625,285.0,244.0,41.0,2.6,2.1,4.7,-0.3,5.0
nfl,1991,New York Giants,New York Giants,8.0,8.0,,0.5,281.0,297.0,-16.0,-1.0,2.0,1.0,-0.6,1.5
nfl,1991,Phoenix Cardinals,Arizona Cardinals,4.0,12.0,,0.25,196.0,344.0,-148.0,-9.3,3.8,-5.4,-4.9,-0.5
nfl,1991,Detroit Lions,Detroit Lions,12.0,4.0,,0.75,339.0,295.0,44.0,2.8,-1.8,1.0,0.9,0.0
nfl,1991,Chicago Bears,Chicago Bears,11.0,5.0,,0.688,299.0,269.0,30.0,1.9,-1.0,0.8,-1.2,2.0
nfl,1991,Minnesota Vikings,Minnesota Vikings,8.0,8.0,,0.5,301.0,306.0,-5.0,-0.3,-1.7,-2.0,-0.2,-1.8
nfl,1991,Green Bay Packers,Green Bay Packers,4.0,12.0,,0.25,273.0,313.0,-40.0,-2.5,-2.3,-4.8,-3.3,-1.4
nfl,1991,Tampa Bay Buccaneers,Tampa Bay Buccaneers,3.0,13.0,,0.188,199.0,365.0,-166.0,-10.4,-0.8,-11.1,-7.0,-4.2
nfl,1991,New Orleans Saints,New Orleans Saints,11.0,5.0,,0.688,341.0,211.0,130.0,8.1,0.9,9.0,2.8,6.3
nfl,1991,Atlanta Falcons,Atlanta Falcons,10.0,6.0,,0.625,361.0,338.0,23.0,1.4,2.0,3.4,4.7,-1.3
nfl,1991,San Francisco 49ers,San Francisco 49ers,10.0,6.0,,0.625,393.0,239.0,154.0,9.6,1.2,10.9,6.6,4.3
nfl,1991,Los Angeles Rams,Los Angeles Rams,3.0,13.0,,0.188,234.0,390.0,-156.0,-9.8,3.7,-6.0,-2.6,-3.4
nfl,1991,Buffalo Bills,Buffalo Bills,13.0,3.0,,0.813,458.0,318.0,140.0,8.8,-5.2,3.6,7.6,-4.1
nfl,1991,New York Jets,New York Jets,8.0,8.0,,0.5,314.0,293.0,21.0,1.3,-3.8,-2.4,-1.2,-1.2
